rollout/,ep_len_mean,ep_rew_mean,exploration_rate,time/,episodes,fps,time_elapsed,total_timesteps,train/,learning_rate,loss,n_updates,avg_fruit,avg_decayfruit,avg_enemyfruit
,28.6,-12.7,0.701,,1340,73,413,30476,,0.0005,0.362,7118.0,,,
,29.1,-12.5,0.7,,1344,73,414,30639,,0.0005,0.72,7159.0,,,
,28.9,-12.7,0.699,,1348,73,415,30717,,0.0005,0.559,7179.0,,,
,28.6,-12.9,0.698,,1352,73,417,30860,,0.0005,0.547,7214.0,,,
,29.5,-13.1,0.696,,1356,74,418,30993,,0.0005,0.323,7248.0,,,
,29.4,-12.8,0.696,,1360,73,419,31049,,0.0005,0.456,7262.0,,,
,27.5,-13.1,0.694,,1364,74,421,31191,,0.0005,0.37,7297.0,,,
,27.2,-13.1,0.693,,1368,74,422,31282,,0.0005,0.406,7320.0,,,
,26.8,-12.9,0.693,,1372,73,423,31335,,0.0005,0.773,7333.0,,,
,25.6,-12.5,0.692,,1376,73,424,31380,,0.0005,0.354,7344.0,,,
,26.0,-12.5,0.691,,1380,73,426,31532,,0.0005,0.546,7382.0,,,
,25.9,-12.5,0.69,,1384,73,427,31603,,0.0005,0.18,7400.0,,,
,25.8,-12.7,0.69,,1388,73,428,31677,,0.0005,0.395,7419.0,,,
,26.0,-12.7,0.689,,1392,73,430,31771,,0.0005,0.414,7442.0,,,
,25.7,-12.7,0.688,,1396,73,431,31855,,0.0005,0.533,7463.0,,,
,25.9,-12.7,0.687,,1400,73,432,31958,,0.0005,0.483,7489.0,,,
,25.8,-12.7,0.686,,1404,73,433,32057,,0.0005,0.143,7514.0,,,
,24.8,-13.1,0.685,,1408,73,435,32152,,0.0005,0.315,7537.0,,,
,24.6,-13.1,0.684,,1412,73,436,32220,,0.0005,0.62,7554.0,,,
,24.7,-13.1,0.684,,1416,73,437,32272,,0.0005,0.334,7567.0,,,
,25.2,-13.1,0.683,,1420,73,438,32389,,0.0005,0.566,7597.0,,,
,25.1,-13.1,0.682,,1424,73,440,32472,,0.0005,0.0968,7617.0,,,
,24.3,-13.1,0.681,,1428,73,441,32567,,0.0005,0.474,7641.0,,,
,22.8,-12.7,0.68,,1432,73,442,32649,,0.0005,0.59,7662.0,,,
,23.6,-12.7,0.679,,1436,73,444,32797,,0.0005,0.367,7699.0,,,
,24.4,-12.7,0.677,,1440,73,445,32918,,0.0005,0.412,7729.0,,,
,23.6,-12.7,0.677,,1444,73,446,33000,,0.0005,0.591,7749.0,,,
,24.4,-12.7,0.675,,1448,73,448,33153,,0.0005,0.308,7788.0,,,
,23.5,-12.5,0.675,,1452,73,449,33207,,0.0005,0.132,7801.0,,,
,22.9,-12.3,0.674,,1456,73,450,33278,,0.0005,0.26,7819.0,,,
,23.8,-12.4,0.672,,1460,73,452,33424,,0.0005,0.509,7855.0,,,
,22.5,-12.2,0.672,,1464,73,453,33444,,0.0005,0.727,7860.0,,,
,22.2,-12.2,0.672,,1468,73,454,33502,,0.0005,0.675,7875.0,,,
,22.4,-12.2,0.671,,1472,73,455,33579,,0.0005,0.617,7894.0,,,
,22.9,-12.2,0.67,,1476,73,456,33675,,0.0005,0.667,7918.0,,,
,22.3,-12.2,0.669,,1480,73,458,33759,,0.0005,0.457,7939.0,,,
,22.4,-12.4,0.668,,1484,73,459,33842,,0.0005,0.18,7960.0,,,
,22.1,-12.4,0.668,,1488,73,460,33884,,0.0005,0.356,7970.0,,,
,21.7,-12.4,0.667,,1492,73,461,33939,,0.0005,0.514,7984.0,,,
,21.7,-12.4,0.667,,1496,73,462,34027,,0.0005,0.777,8006.0,,,
,21.2,-12.4,0.666,,1500,73,464,34080,,0.0005,0.58,8019.0,,,
,20.7,-12.4,0.666,,1504,73,465,34131,,0.0005,0.336,8032.0,,,
,21.1,-12.2,0.664,,1508,73,466,34258,,0.0005,0.277,8064.0,,,
,21.1,-12.4,0.664,,1512,73,467,34333,,0.0005,0.361,8083.0,,,
,21.0,-12.4,0.663,,1516,73,469,34373,,0.0005,0.0366,8093.0,,,
,21.5,-12.6,0.662,,1520,73,470,34535,,0.0005,0.443,8133.0,,,
,21.4,-12.6,0.661,,1524,73,471,34611,,0.0005,0.829,8152.0,,,
,20.9,-12.4,0.66,,1528,73,473,34662,,0.0005,0.286,8165.0,,,
,21.3,-12.4,0.659,,1532,73,474,34777,,0.0005,0.55,8194.0,,,
,21.3,-12.4,0.658,,1536,73,476,34926,,0.0005,0.488,8231.0,,,
,20.6,-12.4,0.657,,1540,73,477,34978,,0.0005,0.142,8244.0,,,
,21.4,-12.7,0.656,,1544,73,478,35140,,0.0005,0.699,8284.0,,,
,20.8,-12.7,0.655,,1548,73,480,35230,,0.0005,0.249,8307.0,,,
,20.9,-12.7,0.654,,1552,73,481,35294,,0.0005,0.414,8323.0,,,
,22.4,-12.5,0.652,,1556,73,482,35514,,0.0005,0.442,8378.0,,,
,21.2,-12.7,0.652,,1560,73,483,35542,,0.0005,0.159,8385.0,,,
,22.8,-12.7,0.65,,1564,73,485,35725,,0.0005,0.338,8431.0,,,
,22.9,-12.3,0.649,,1568,73,486,35792,,0.0005,0.413,8447.0,,,
,22.9,-12.1,0.649,,1572,73,488,35865,,0.0005,0.402,8466.0,,,
,22.3,-11.9,0.648,,1576,73,489,35908,,0.0005,0.593,8476.0,,,
,22.8,-11.7,0.647,,1580,73,490,36039,,0.0005,0.0482,8509.0,,,
,22.7,-11.5,0.646,,1584,73,491,36115,,0.0005,0.378,8528.0,,,
,24.6,-11.9,0.644,,1588,73,493,36349,,0.0005,0.829,8587.0,,,
,24.9,-11.9,0.643,,1592,73,494,36429,,0.0005,0.27,8607.0,,,
,25.6,-12.1,0.641,,1596,73,496,36588,,0.0005,0.754,8646.0,,,
,25.7,-12.1,0.641,,1600,73,497,36647,,0.0005,0.445,8661.0,,,
,26.9,-12.1,0.639,,1604,73,499,36823,,0.0005,0.526,8705.0,,,
,26.7,-12.3,0.638,,1608,73,500,36925,,0.0005,0.519,8731.0,,,
,26.7,-12.1,0.637,,1612,73,501,37006,,0.0005,0.49,8751.0,,,
,27.1,-12.1,0.637,,1616,73,502,37078,,0.0005,0.44,8769.0,,,
,27.2,-11.9,0.635,,1620,73,504,37254,,0.0005,0.502,8813.0,,,
,30.0,-12.2,0.631,,1624,74,506,37615,,0.0005,0.317,8903.0,,,
,30.5,-12.4,0.63,,1628,74,507,37713,,0.0005,0.501,8928.0,,,
,30.6,-12.4,0.629,,1632,74,509,37839,,0.0005,0.501,8959.0,,,
,30.1,-12.2,0.628,,1636,74,510,37940,,0.0005,0.48,8984.0,,,
,30.5,-12.2,0.627,,1640,74,511,38032,,0.0005,0.761,9007.0,,,
,29.5,-11.9,0.627,,1644,74,512,38094,,0.0005,0.323,9023.0,,,
,30.0,-11.9,0.625,,1648,74,514,38231,,0.0005,0.405,9057.0,,,
,30.3,-11.7,0.624,,1652,74,515,38328,,0.0005,0.391,9081.0,,,
,28.7,-11.9,0.624,,1656,74,516,38381,,0.0005,0.402,9095.0,,,
,29.1,-11.7,0.623,,1660,74,517,38449,,0.0005,0.318,9112.0,,,
,29.9,-12.1,0.621,,1664,74,519,38720,,0.0005,0.122,9179.0,,,
,29.9,-12.7,0.62,,1668,74,520,38784,,0.0005,0.211,9195.0,,,
,30.0,-13.1,0.619,,1672,74,522,38864,,0.0005,0.304,9215.0,,,
,30.3,-13.3,0.618,,1676,74,523,38939,,0.0005,0.522,9234.0,,,
,31.2,-13.3,0.616,,1680,74,525,39161,,0.0005,0.54,9290.0,,,
,33.6,-13.5,0.613,,1684,74,527,39474,,0.0005,0.12,9368.0,,,
,31.9,-12.9,0.613,,1688,74,528,39539,,0.0005,0.133,9384.0,,,
,32.0,-12.9,0.612,,1692,74,529,39628,,0.0005,0.681,9406.0,,,
,31.9,-12.7,0.61,,1696,74,531,39776,,0.0005,0.53,9443.0,,,
,32.5,-12.5,0.609,,1700,74,532,39899,,0.0005,0.285,9474.0,,,
,31.6,-12.7,0.608,,1704,74,533,39987,,0.0005,0.599,9496.0,,,
,32.0,-12.5,0.607,,1708,74,535,40121,,0.0005,0.142,9530.0,0.0,0.0,0.0
,33.1,-12.5,0.605,,1712,75,537,40320,,0.0005,0.56,9579.0,,,
,33.2,-12.5,0.604,,1716,75,538,40398,,0.0005,0.453,9599.0,,,
,33.3,-12.7,0.602,,1720,75,539,40580,,0.0005,0.293,9644.0,,,
,30.1,-12.5,0.602,,1724,75,540,40623,,0.0005,0.508,9655.0,,,
,30.1,-12.5,0.601,,1728,75,542,40720,,0.0005,0.491,9679.0,,,
,29.2,-12.7,0.601,,1732,75,543,40759,,0.0005,0.465,9689.0,,,
,29.2,-12.7,0.6,,1736,75,544,40858,,0.0005,0.544,9714.0,,,
,29.2,-12.7,0.599,,1740,75,545,40956,,0.0005,0.472,9738.0,,,
,30.1,-12.9,0.597,,1744,75,547,41108,,0.0005,0.548,9776.0,,,
,30.1,-12.9,0.596,,1748,75,548,41238,,0.0005,0.566,9809.0,,,
,29.7,-13.1,0.595,,1752,75,549,41298,,0.0005,0.503,9824.0,,,
,30.4,-13.1,0.594,,1756,75,551,41418,,0.0005,0.173,9854.0,,,
,32.8,-13.3,0.591,,1760,75,553,41726,,0.0005,0.433,9931.0,,,
,30.9,-12.7,0.59,,1764,75,554,41809,,0.0005,0.149,9952.0,,,
,31.3,-12.5,0.589,,1768,75,555,41916,,0.0005,0.275,9978.0,,,
,31.2,-12.3,0.589,,1772,75,557,41985,,0.0005,0.391,9996.0,,,
,31.3,-12.1,0.588,,1776,75,558,42069,,0.0005,0.912,10017.0,,,
,30.3,-12.3,0.587,,1780,75,559,42189,,0.0005,0.321,10047.0,,,
,28.4,-12.1,0.585,,1784,75,561,42312,,0.0005,0.354,10077.0,,,
,28.9,-12.1,0.584,,1788,75,562,42427,,0.0005,0.612,10106.0,,,
,28.4,-12.1,0.584,,1792,75,563,42473,,0.0005,0.467,10118.0,,,
,27.9,-11.7,0.583,,1796,75,564,42569,,0.0005,0.236,10142.0,,,
,27.1,-11.9,0.582,,1800,75,565,42608,,0.0005,0.207,10151.0,,,
,27.6,-11.7,0.581,,1804,75,567,42748,,0.0005,0.4,10186.0,,,
,26.6,-11.7,0.581,,1808,75,568,42783,,0.0005,0.224,10195.0,,,
,26.1,-11.6,0.579,,1812,75,569,42932,,0.0005,0.158,10232.0,,,
,26.7,-11.7,0.578,,1816,75,571,43064,,0.0005,0.343,10265.0,,,
,25.8,-11.4,0.577,,1820,75,572,43156,,0.0005,0.182,10288.0,,,
,26.3,-11.5,0.576,,1824,75,573,43256,,0.0005,0.299,10313.0,,,
,26.8,-11.5,0.575,,1828,75,574,43402,,0.0005,0.759,10350.0,,,
,27.3,-11.5,0.574,,1832,75,576,43486,,0.0005,0.626,10371.0,,,
,27.5,-11.7,0.573,,1836,75,577,43611,,0.0005,0.567,10402.0,,,
,27.5,-11.7,0.572,,1840,75,578,43708,,0.0005,0.463,10426.0,,,
,27.3,-11.7,0.57,,1844,75,580,43835,,0.0005,0.428,10458.0,,,
,26.6,-11.5,0.57,,1848,75,581,43901,,0.0005,0.431,10475.0,,,
,26.9,-11.3,0.569,,1852,75,582,43988,,0.0005,0.288,10496.0,,,
,27.5,-11.3,0.567,,1856,75,584,44164,,0.0005,0.435,10540.0,,,
,25.0,-11.0,0.567,,1860,75,585,44227,,0.0005,0.332,10556.0,,,
,26.2,-11.0,0.565,,1864,75,586,44433,,0.0005,0.345,10608.0,,,
,27.7,-11.1,0.562,,1868,75,588,44684,,0.0005,0.383,10670.0,,,
,28.6,-11.1,0.56,,1872,76,590,44849,,0.0005,0.584,10712.0,,,
,29.5,-11.7,0.559,,1876,76,591,45019,,0.0005,0.32,10754.0,,,
,29.3,-11.5,0.558,,1880,76,592,45121,,0.0005,0.294,10780.0,,,
,30.6,-11.3,0.555,,1884,76,594,45371,,0.0005,0.486,10842.0,,,
,30.4,-11.5,0.554,,1888,76,595,45465,,0.0005,0.337,10866.0,,,
,30.5,-11.5,0.554,,1892,76,596,45524,,0.0005,0.347,10880.0,,,
,30.4,-11.7,0.553,,1896,76,598,45609,,0.0005,0.531,10902.0,,,
,31.8,-11.9,0.551,,1900,76,599,45790,,0.0005,0.354,10947.0,,,
,31.9,-11.9,0.55,,1904,76,601,45941,,0.0005,0.436,10985.0,,,
,32.7,-11.9,0.549,,1908,76,602,46053,,0.0005,0.385,11013.0,,,
,32.1,-12.1,0.548,,1912,76,603,46144,,0.0005,0.226,11035.0,,,
,32.5,-12.3,0.546,,1916,76,605,46309,,0.0005,0.661,11077.0,,,
,32.1,-12.3,0.546,,1920,76,606,46370,,0.0005,0.202,11092.0,,,
,33.0,-12.7,0.544,,1924,76,607,46553,,0.0005,0.363,11138.0,,,
,32.8,-12.7,0.543,,1928,76,609,46679,,0.0005,0.174,11169.0,,,
,34.3,-12.9,0.54,,1932,76,610,46912,,0.0005,0.652,11227.0,,,
,33.4,-12.9,0.54,,1936,76,611,46947,,0.0005,0.258,11236.0,,,
,33.4,-12.9,0.539,,1940,76,613,47046,,0.0005,0.509,11261.0,,,
,34.1,-12.7,0.537,,1944,76,614,47243,,0.0005,0.289,11310.0,,,
,35.4,-12.7,0.535,,1948,76,616,47443,,0.0005,0.237,11360.0,,,
,35.1,-12.9,0.535,,1952,76,617,47497,,0.0005,0.384,11374.0,,,
,35.0,-12.7,0.533,,1956,76,619,47661,,0.0005,0.579,11415.0,,,
,35.2,-13.1,0.532,,1960,76,620,47745,,0.0005,0.729,11436.0,,,
,34.1,-13.3,0.531,,1964,76,621,47842,,0.0005,0.299,11460.0,,,
,33.5,-13.5,0.529,,1968,77,623,48033,,0.0005,0.057,11508.0,,,
,32.8,-13.5,0.528,,1972,77,624,48132,,0.0005,0.282,11532.0,,,
,32.0,-13.1,0.527,,1976,77,625,48221,,0.0005,0.362,11555.0,,,
,31.8,-13.3,0.527,,1980,77,626,48301,,0.0005,0.871,11575.0,,,
,30.0,-13.5,0.526,,1984,77,628,48369,,0.0005,0.491,11592.0,,,
,30.5,-13.5,0.525,,1988,77,629,48519,,0.0005,0.121,11629.0,,,
,30.7,-13.5,0.524,,1992,77,630,48592,,0.0005,0.305,11647.0,,,
,32.0,-13.7,0.522,,1996,77,632,48811,,0.0005,0.39,11702.0,,,
,30.8,-13.5,0.521,,2000,77,633,48869,,0.0005,0.289,11717.0,,,
,30.9,-13.7,0.52,,2004,77,635,49026,,0.0005,0.708,11756.0,,,
,30.7,-13.7,0.519,,2008,77,636,49122,,0.0005,0.371,11780.0,,,
,30.8,-13.9,0.518,,2012,77,637,49224,,0.0005,0.607,11805.0,,,
,31.1,-13.9,0.516,,2016,77,639,49422,,0.0005,0.0947,11855.0,,,
,32.2,-13.7,0.514,,2020,77,640,49590,,0.0005,0.252,11897.0,,,
,31.8,-13.5,0.513,,2024,77,642,49736,,0.0005,0.497,11933.0,,,
,32.4,-13.7,0.511,,2028,77,643,49919,,0.0005,0.574,11979.0,,,
,31.3,-13.9,0.51,,2032,77,645,50043,,0.0005,0.343,12010.0,0.0,0.0,0.0
,32.7,-13.7,0.508,,2036,77,646,50217,,0.0005,0.463,12054.0,,,
,33.6,-13.3,0.506,,2040,77,648,50404,,0.0005,0.395,12100.0,,,
,32.2,-12.9,0.505,,2044,77,649,50463,,0.0005,0.612,12115.0,,,
,32.7,-13.1,0.503,,2048,77,651,50711,,0.0005,0.389,12177.0,,,
,33.0,-13.3,0.502,,2052,77,652,50801,,0.0005,0.219,12200.0,,,
,33.1,-13.5,0.5,,2056,77,653,50974,,0.0005,0.0948,12243.0,,,
,33.5,-12.9,0.499,,2060,77,655,51095,,0.0005,0.506,12273.0,,,
,33.1,-12.9,0.499,,2064,77,656,51150,,0.0005,0.372,12287.0,,,
,32.9,-12.7,0.497,,2068,77,658,51320,,0.0005,0.629,12329.0,,,
,34.4,-13.1,0.495,,2072,78,659,51571,,0.0005,0.548,12392.0,,,
,35.1,-12.9,0.493,,2076,78,661,51728,,0.0005,0.228,12431.0,,,
,35.9,-12.9,0.492,,2080,78,662,51887,,0.0005,0.451,12471.0,,,
,36.6,-12.9,0.49,,2084,78,664,52027,,0.0005,0.397,12506.0,,,
,35.6,-12.9,0.49,,2088,78,665,52077,,0.0005,0.249,12519.0,,,
,36.8,-13.2,0.488,,2092,78,666,52275,,0.0005,0.565,12568.0,,,
,35.5,-13.4,0.487,,2096,78,668,52359,,0.0005,0.087,12589.0,,,
,35.1,-13.4,0.487,,2100,78,669,52376,,0.0005,0.242,12593.0,,,
,34.2,-13.2,0.486,,2104,78,670,52445,,0.0005,0.693,12611.0,,,
,33.7,-13.2,0.486,,2108,78,671,52495,,0.0005,0.169,12623.0,,,
,33.6,-12.8,0.485,,2112,78,672,52588,,0.0005,0.22,12646.0,,,
,32.5,-12.6,0.484,,2116,78,673,52672,,0.0005,0.405,12667.0,,,
,31.7,-12.8,0.483,,2120,78,674,52764,,0.0005,0.623,12690.0,,,
,32.0,-12.6,0.481,,2124,78,676,52934,,0.0005,0.319,12733.0,,,
,30.9,-12.6,0.48,,2128,78,677,53012,,0.0005,0.27,12752.0,,,
,30.7,-12.2,0.48,,2132,78,678,53111,,0.0005,0.431,12777.0,,,
,30.8,-12.6,0.478,,2136,78,680,53301,,0.0005,0.237,12825.0,,,
,30.7,-12.6,0.476,,2140,78,681,53477,,0.0005,0.129,12869.0,,,
,31.9,-13.4,0.474,,2144,78,683,53648,,0.0005,0.528,12911.0,,,
,30.7,-13.2,0.473,,2148,78,684,53777,,0.0005,0.279,12944.0,,,
,31.1,-13.0,0.472,,2152,78,686,53907,,0.0005,0.185,12976.0,,,
,30.4,-13.2,0.471,,2156,78,687,54017,,0.0005,0.695,13004.0,,,
,29.9,-13.4,0.47,,2160,78,688,54085,,0.0005,0.361,13021.0,,,
,31.5,-13.6,0.468,,2164,78,690,54296,,0.0005,0.368,13073.0,,,
,30.9,-13.4,0.467,,2168,78,691,54415,,0.0005,0.306,13103.0,,,
,29.7,-13.0,0.465,,2172,78,693,54543,,0.0005,0.238,13135.0,,,
,30.0,-13.2,0.464,,2176,78,694,54724,,0.0005,0.516,13180.0,,,
,29.0,-13.2,0.463,,2180,78,695,54791,,0.0005,0.242,13197.0,,,
,28.7,-13.2,0.462,,2184,78,697,54896,,0.0005,0.13,13223.0,,,
,29.5,-13.2,0.461,,2188,78,698,55027,,0.0005,0.41,13256.0,,,
,28.8,-12.8,0.459,,2192,78,699,55157,,0.0005,0.703,13289.0,,,
,29.0,-12.5,0.458,,2196,78,701,55263,,0.0005,0.43,13315.0,,,
,30.8,-12.5,0.456,,2200,78,702,55460,,0.0005,0.415,13364.0,,,
,30.9,-12.5,0.456,,2204,78,704,55535,,0.0005,0.239,13383.0,,,
,31.2,-12.5,0.455,,2208,78,705,55619,,0.0005,0.49,13404.0,,,
,31.1,-12.5,0.454,,2212,78,706,55703,,0.0005,0.443,13425.0,,,
,31.2,-12.7,0.453,,2216,78,707,55791,,0.0005,0.347,13447.0,,,
,31.1,-12.7,0.452,,2220,78,708,55876,,0.0005,0.141,13468.0,,,
,30.2,-12.7,0.452,,2224,78,710,55952,,0.0005,0.668,13487.0,,,
,31.3,-12.9,0.45,,2228,78,711,56144,,0.0005,0.414,13535.0,,,
,31.3,-12.9,0.449,,2232,78,713,56241,,0.0005,0.615,13560.0,,,
,30.3,-12.7,0.448,,2236,78,714,56334,,0.0005,0.399,13583.0,,,
,29.8,-13.1,0.447,,2240,78,715,56457,,0.0005,0.644,13614.0,,,
,28.8,-12.3,0.446,,2244,78,716,56529,,0.0005,0.19,13632.0,,,
,28.6,-12.7,0.445,,2248,78,718,56641,,0.0005,0.773,13660.0,,,
,28.8,-13.1,0.443,,2252,78,719,56791,,0.0005,0.326,13697.0,,,
,28.5,-12.7,0.443,,2256,78,720,56864,,0.0005,0.241,13715.0,,,
,29.5,-12.7,0.441,,2260,78,722,57039,,0.0005,0.56,13759.0,,,
,30.1,-12.3,0.438,,2264,79,724,57307,,0.0005,0.281,13826.0,,,
,30.0,-12.5,0.437,,2268,79,725,57419,,0.0005,0.454,13854.0,,,
,29.4,-12.5,0.437,,2272,79,726,57488,,0.0005,0.311,13871.0,,,
,29.7,-12.7,0.435,,2276,79,728,57692,,0.0005,0.209,13922.0,,,
,30.1,-12.7,0.434,,2280,79,729,57806,,0.0005,0.408,13951.0,,,
,30.7,-12.3,0.432,,2284,79,730,57964,,0.0005,0.581,13990.0,,,
,31.3,-12.3,0.43,,2288,79,732,58157,,0.0005,0.343,14039.0,,,
,31.6,-12.5,0.429,,2292,79,733,58314,,0.0005,0.442,14078.0,,,
,32.2,-12.3,0.427,,2296,79,735,58486,,0.0005,0.0509,14121.0,,,
,32.3,-12.3,0.425,,2300,79,737,58688,,0.0005,0.565,14171.0,,,
,32.9,-12.3,0.424,,2304,79,738,58820,,0.0005,0.247,14204.0,,,
,33.4,-12.3,0.422,,2308,79,740,58958,,0.0005,0.52,14239.0,,,
,33.4,-12.5,0.421,,2312,79,741,59046,,0.0005,0.416,14261.0,,,
,33.4,-12.3,0.42,,2316,79,742,59133,,0.0005,0.124,14283.0,,,
,33.6,-12.1,0.42,,2320,79,744,59233,,0.0005,0.434,14308.0,,,
,33.6,-12.1,0.419,,2324,79,745,59312,,0.0005,0.356,14327.0,,,
,35.3,-11.5,0.415,,2328,79,747,59676,,0.0005,0.76,14418.0,,,
,35.9,-11.7,0.414,,2332,79,749,59830,,0.0005,0.408,14457.0,,,
,36.4,-11.9,0.412,,2336,79,750,59970,,0.0005,0.651,14492.0,,,
,35.6,-11.7,0.412,,2340,79,751,60020,,0.0005,0.316,14504.0,0.0,0.0,0.0
,36.5,-12.1,0.41,,2344,79,753,60177,,0.0005,0.395,14544.0,,,
,36.2,-11.9,0.409,,2348,79,754,60260,,0.0005,0.229,14564.0,,,
,36.0,-11.5,0.408,,2352,79,756,60394,,0.0005,0.408,14598.0,,,
,37.2,-11.8,0.406,,2356,79,757,60582,,0.0005,0.376,14645.0,,,
,36.5,-11.7,0.405,,2360,79,759,60690,,0.0005,0.231,14672.0,,,
,35.6,-12.1,0.403,,2364,79,761,60871,,0.0005,0.697,14717.0,,,
,35.8,-12.1,0.402,,2368,79,762,60997,,0.0005,0.331,14749.0,,,
,36.1,-12.1,0.401,,2372,79,763,61101,,0.0005,0.696,14775.0,,,
,35.7,-11.7,0.4,,2376,80,765,61266,,0.0005,0.285,14816.0,,,
,35.9,-11.7,0.398,,2380,80,766,61395,,0.0005,0.556,14848.0,,,
,35.2,-12.1,0.397,,2384,80,767,61485,,0.0005,0.684,14871.0,,,
,36.0,-12.1,0.395,,2388,80,769,61757,,0.0005,0.237,14939.0,,,
,35.7,-12.1,0.394,,2392,80,771,61883,,0.0005,0.577,14970.0,,,
,34.8,-12.1,0.393,,2396,80,772,61967,,0.0005,0.78,14991.0,,,
,33.9,-12.1,0.392,,2400,80,773,62080,,0.0005,0.315,15019.0,,,
,33.8,-12.1,0.39,,2404,80,775,62197,,0.0005,0.475,15049.0,,,
,33.1,-12.4,0.39,,2408,80,776,62265,,0.0005,0.199,15066.0,,,
,32.9,-12.2,0.389,,2412,80,777,62335,,0.0005,0.866,15083.0,,,
,33.1,-12.2,0.388,,2416,80,778,62440,,0.0005,0.429,15109.0,,,
,34.2,-12.2,0.386,,2420,80,780,62656,,0.0005,0.215,15163.0,,,
,34.5,-12.0,0.385,,2424,80,782,62757,,0.0005,0.338,15189.0,,,
,32.9,-12.0,0.383,,2428,80,783,62963,,0.0005,0.524,15240.0,,,
,33.8,-11.8,0.381,,2432,80,785,63212,,0.0005,0.0172,15302.0,,,
,33.9,-11.8,0.379,,2436,80,787,63361,,0.0005,0.472,15340.0,,,
,33.9,-12.2,0.379,,2440,80,788,63410,,0.0005,0.514,15352.0,,,
,33.4,-12.2,0.378,,2444,80,789,63512,,0.0005,0.28,15377.0,,,
,33.2,-12.0,0.377,,2448,80,790,63580,,0.0005,0.539,15394.0,,,
,34.5,-12.0,0.374,,2452,80,792,63846,,0.0005,0.203,15461.0,,,
,33.4,-12.0,0.374,,2456,80,793,63919,,0.0005,0.305,15479.0,,,
,32.7,-12.0,0.373,,2460,80,795,63962,,0.0005,0.291,15490.0,,,
,32.2,-12.0,0.372,,2464,80,796,64088,,0.0005,0.786,15521.0,,,
,32.3,-12.2,0.371,,2468,80,797,64228,,0.0005,0.358,15556.0,,,
,32.3,-12.4,0.37,,2472,80,799,64330,,0.0005,0.381,15582.0,,,
,31.6,-12.6,0.369,,2476,80,800,64425,,0.0005,0.124,15606.0,,,
,31.6,-12.6,0.367,,2480,80,801,64558,,0.0005,0.363,15639.0,,,
,31.8,-12.6,0.366,,2484,80,803,64666,,0.0005,0.59,15666.0,,,
,30.9,-12.4,0.365,,2488,80,804,64846,,0.0005,0.285,15711.0,,,
,32.4,-12.0,0.362,,2492,80,806,65127,,0.0005,0.5,15781.0,,,
,32.7,-12.2,0.361,,2496,80,808,65240,,0.0005,0.154,15809.0,,,
,32.3,-12.2,0.36,,2500,80,809,65312,,0.0005,0.435,15827.0,,,
,31.8,-12.4,0.359,,2504,80,810,65376,,0.0005,0.326,15843.0,,,
,31.9,-12.1,0.359,,2508,80,811,65457,,0.0005,0.546,15864.0,,,
,32.0,-12.1,0.358,,2512,80,812,65540,,0.0005,0.39,15884.0,,,
,32.1,-12.3,0.357,,2516,80,814,65653,,0.0005,0.353,15913.0,,,
,31.1,-12.5,0.355,,2520,80,815,65770,,0.0005,0.607,15942.0,,,
,31.0,-12.9,0.355,,2524,80,816,65857,,0.0005,0.502,15964.0,,,
,30.4,-13.3,0.353,,2528,80,818,66007,,0.0005,0.429,16001.0,,,
,31.3,-13.3,0.35,,2532,80,820,66340,,0.0005,0.385,16084.0,,,
,31.0,-13.5,0.349,,2536,80,822,66457,,0.0005,0.744,16114.0,,,
,31.9,-12.9,0.347,,2540,80,823,66596,,0.0005,0.395,16148.0,,,
,31.9,-12.9,0.346,,2544,80,824,66702,,0.0005,0.36,16175.0,,,
,32.6,-13.5,0.345,,2548,80,826,66837,,0.0005,0.467,16209.0,,,
,30.4,-13.7,0.345,,2552,80,827,66885,,0.0005,0.588,16221.0,,,
,31.1,-13.5,0.343,,2556,80,829,67031,,0.0005,0.263,16257.0,,,
,33.7,-13.3,0.34,,2560,81,831,67334,,0.0005,0.602,16333.0,,,
,33.5,-12.9,0.339,,2564,81,832,67434,,0.0005,0.496,16358.0,,,
,33.2,-12.5,0.338,,2568,80,833,67549,,0.0005,0.39,16387.0,,,
,33.6,-12.5,0.337,,2572,81,835,67687,,0.0005,0.175,16421.0,,,
,33.9,-12.5,0.335,,2576,81,836,67816,,0.0005,0.481,16453.0,,,
,34.8,-12.7,0.333,,2580,81,838,68041,,0.0005,0.248,16510.0,,,
,35.5,-12.5,0.331,,2584,81,840,68216,,0.0005,0.249,16553.0,,,
,35.0,-12.7,0.33,,2588,81,841,68342,,0.0005,0.18,16585.0,,,
,34.5,-13.3,0.328,,2592,81,843,68580,,0.0005,0.158,16644.0,,,
,34.7,-13.7,0.327,,2596,81,844,68709,,0.0005,0.182,16677.0,,,
,34.8,-13.7,0.326,,2600,81,846,68787,,0.0005,0.124,16696.0,,,
,35.9,-13.3,0.324,,2604,81,847,68965,,0.0005,0.342,16741.0,,,
,36.5,-13.3,0.323,,2608,81,849,69102,,0.0005,0.352,16775.0,,,
,36.9,-13.4,0.322,,2612,81,850,69227,,0.0005,0.245,16806.0,,,
,37.9,-13.2,0.319,,2616,81,852,69442,,0.0005,0.435,16860.0,,,
,38.2,-13.4,0.318,,2620,81,853,69589,,0.0005,0.303,16897.0,,,
,39.5,-13.0,0.316,,2624,81,855,69811,,0.0005,0.85,16952.0,,,
